,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
220,25001509088465005,IRO1SINA0001,كساوه,صنایع‌ کاشی‌ و سرامیک‌ سینا,36830.0,36030.0,36450.0,183,229031.0,8371583950.0,36020.0,36990.0,35460,1,49,37580.0,33340.0,0.027918781725888325,0.016074450084602367,529550000.0,19079686500000,36060.0,15000.0,36580.0,2900.0,36020.0,344.0,36650.0,4349.0,36030.0,700.0,36600.0,10622.0,36050.0,25690.0,36590.0,5093.0,36000.0,81280.0,36690.0,880.0,61.0,1.0,179031.0,50000.0,46.0,2.0,125586.0,103445.0,0.7816889416716515,0.5483362514244796,6543974597.990884,4590442961.628338,107278272.09821121,99792238.29626821,1.0750161929399569
221,25180702353416009,IRO3DKHZ0001,زدشت,کشت و صنعت دشت خرم دره,17960.0,18450.0,18350.0,255,604585.0,11138896310.0,17960.0,18900.0,18570,2,01,19680.0,17460.0,-0.011847065158858373,-0.006462035541195477,690000000.0,12730500000000,18360.0,419.0,18500.0,1200.0,18260.0,2500.0,18590.0,500.0,18310.0,290.0,18530.0,30000.0,18330.0,2411.0,18520.0,1000.0,18210.0,350.0,18600.0,15400.0,107.0,0.0,604585.0,0.0,100.0,0.0,604585.0,0.0,1.0,1.0,11138896310.0,11138896310.0,104101834.67289719,111388963.1,0.9345794392523364
222,25215182208950217,IRO3HORZ0001,وهور,مدیریت انرژی امید  تابان هور,1160.0,1180.0,1185.0,281,5109356.0,6001901083.0,1145.0,1193.0,1181,2,40,1240.0,1122.0,0.003386960203217612,-0.000846740050804403,66176283000.0,78088013940000,1184.0,10000.0,1185.0,25839.0,1176.0,10030.0,1190.0,205000.0,1177.0,5000.0,1187.0,15981.0,1178.0,10000.0,1186.0,74000.0,1175.0,98741.0,1191.0,205000.0,64.0,5.0,2183158.0,2926198.0,78.0,0.0,5109356.0,0.0,0.4272863351075948,1.0,2564530317.433374,6001901083.0,40070786.20989647,76947449.78205128,0.5207552209123811
223,25244329144808274,IRO1PKLJ0001,فارس,صنایع پتروشیمی خلیج فارس,8320.0,8370.0,8370.0,1805,18459761.0,154539539640.0,8240.0,8440.0,8320,1,44,8730.0,7910.0,0.006009615384615385,0.006009615384615385,489500000000.0,4097115000000000,8290.0,1655.0,8380.0,58247.0,8260.0,98680.0,8410.0,18499.0,8270.0,87112.0,8400.0,604606.0,8280.0,16277.0,8390.0,30076.0,8250.0,54830.0,8420.0,331118.0,216.0,4.0,2420095.0,16039666.0,397.0,12.0,6849889.0,11609872.0,0.13110110147146542,0.37107138060996564,20260303867.697193,57345200333.04331,93797703.09119071,144446348.44595292,0.6493601541356148
224,25286509736208688,IRO1LAMI0001,فلامي,لامیران‌,15600.0,15090.0,15100.0,131,524025.0,7911983810.0,14820.0,15600.0,15070,1,28,15820.0,14320.0,0.0019907100199071004,0.0013271400132714001,200000000.0,3018000000000,14990.0,79278.0,15320.0,5801.0,14900.0,88412.0,15480.0,500.0,14930.0,44206.0,15450.0,3226.0,14980.0,10000.0,15330.0,10000.0,14860.0,22613.0,15490.0,20000.0,55.0,0.0,524025.0,0.0,37.0,1.0,305963.0,218062.0,1.0,0.583870998521063,7911983810.0,4619577887.427184,143854251.0909091,124853456.41695093,1.1521847710046935
225,25336820825905643,IRO1NIKI0001,ونيكي,سرمایه‌گذاری‌ ملی‌ایران‌,8430.0,8430.0,8460.0,244,1847501.0,15600070280.0,8410.0,8560.0,8430,1,39,8930.0,7930.0,0.0035587188612099642,0.0,17500000000.0,147525000000000,8440.0,3000.0,8470.0,6000.0,8410.0,10646.0,8540.0,1000.0,8420.0,9263.0,8530.0,1000.0,8430.0,1588.0,8520.0,2000.0,8400.0,16269.0,8550.0,21495.0,64.0,3.0,1011704.0,835797.0,61.0,2.0,1046751.0,800750.0,0.5476067401316698,0.5665766892683685,8542703631.855744,8838636171.59627,133479744.247746,144895674.94420114,0.9212127573797397
226,25357135030606405,IRO1TNOV0001,تنوين,تامین سرمایه نوین,4855.0,4866.0,4900.0,407,3889947.0,18962023387.0,4852.0,4900.0,4857,1,67,5099.0,4615.0,0.008853201564751905,0.0018529956763434219,20000000000.0,97320000000000,4897.0,14143.0,4900.0,53650.0,4893.0,25000.0,4949.0,1030.0,4895.0,17808.0,4936.0,3066.0,4896.0,15263.0,4930.0,3423.0,4892.0,19000.0,4950.0,115523.0,11.0,2.0,58378.0,3831569.0,72.0,1.0,2989947.0,900000.0,0.015007402414480198,0.7686343798514479,284570715.56149375,14574863086.795397,25870065.051044885,202428653.9832694,0.12779843437176158
227,25417476013479486,IRO3SRBZ0001,ساروج,بین المللی ساروج بوشهر,18830.0,18520.0,18420.0,31,38275.0,709213500.0,18280.0,18830.0,18520,2,53,19440.0,17600.0,-0.005399568034557235,0.0,1340000000.0,24816800000000,18420.0,35.0,18770.0,400.0,17600.0,10000.0,19080.0,10400.0,17800.0,5000.0,18890.0,5542.0,18150.0,5690.0,18810.0,2388.0,14800.0,765.0,19190.0,728.0,12.0,2.0,23256.0,15019.0,16.0,1.0,38015.0,260.0,0.6076028739386022,0.9932070542129328,430920160.83605486,704395851.1430438,35910013.40300457,44024740.696440235,0.8156780218334868
228,25514780181345713,IRO1SAKH0001,وساخت,سرمایه‌ گذاری‌ ساختمان‌ایران‌,854.0,851.0,860.0,1325,72795066.0,61937651761.0,821.0,862.0,816,1,70,864.0,768.0,0.05392156862745098,0.0428921568627451,30842726351.0,26247160124701,852.0,76442.0,858.0,10000.0,848.0,10000.0,864.0,3179196.0,850.0,1330812.0,863.0,285950.0,851.0,455719.0,862.0,417000.0,847.0,120000.0,0.0,0.0,406.0,2.0,53081371.0,19713695.0,413.0,1.0,72363531.0,431535.0,0.7291891321315651,0.9940719196545547,45164262533.8707,61570480384.952576,111242025.94549432,149081066.30739123,0.7461848020064712
229,25631699615003698,IRO7BEGP0001,كهرام,تولیدی گرانیت بهسرام,56450.0,57400.0,56450.0,7,13900.0,784655000.0,56450.0,56450.0,57600,4,49,58750.0,56450.0,-0.019965277777777776,-0.003472222222222222,75000000.0,4305000000000,0.0,0.0,56450.0,75618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58750.0,1116.0,0.0,0.0,0.0,0.0,5.0,0.0,13900.0,0.0,3.0,0.0,13900.0,0.0,1.0,1.0,784655000.0,784655000.0,156931000.0,261551666.66666666,0.6
230,26014913469567886,IRO1GDIR0001,وغدير,سرمایه‌گذاری‌غدیر(هلدینگ‌,14300.0,14230.0,14400.0,2407,70220070.0,999534704690.0,14220.0,14450.0,14190,1,39,15040.0,13340.0,0.014799154334038054,0.0028188865398167725,72000000000.0,1024560000000000,14400.0,400.0,14450.0,18221.0,14370.0,628.0,14480.0,44500.0,14380.0,200000.0,14470.0,5000.0,14390.0,14729.0,14460.0,2142.0,14360.0,693.0,14490.0,28677.0,309.0,11.0,4393413.0,65826657.0,367.0,6.0,3640698.0,66579372.0,0.06256634321213295,0.05184697195545376,62537231386.072495,51822847802.565186,202385862.0908495,141206669.761758,1.4332599333467193
231,26025177574491991,IRO7LIAZ0001,شليا,شرکت مواد ویژه لیا,25300.0,25050.0,25200.0,166,363135.0,9094221350.0,24250.0,25750.0,25000,4,54,25750.0,24250.0,0.008,0.002,80820000.0,2024541000000,25100.0,210.0,25750.0,4844.0,24500.0,25000.0,0.0,0.0,24850.0,600.0,0.0,0.0,25050.0,4269.0,32550.0,1000.0,24400.0,2000.0,0.0,0.0,38.0,2.0,247938.0,115197.0,62.0,2.0,328091.0,35044.0,0.6827708703374777,0.9034959450342159,6209269426.181171,8216592112.968593,163401827.00476766,132525679.24142891,1.2329823770009891
232,26259366519412975,IRO3ZMMZ0001,زشگزا,شیر و گوشت زاگرس شهرکرد,4610.0,4718.0,4730.0,288,1565922.0,7400152550.0,4610.0,4787.0,4711,2,01,4993.0,4429.0,0.004033113988537466,0.0014858841010401188,960000000.0,4529280000000,4730.0,1656.0,4762.0,3000.0,4651.0,1606.0,4780.0,3400.0,4681.0,1170.0,4771.0,4300.0,4684.0,1500.0,4766.0,13239.0,4641.0,3792.0,4790.0,6000.0,67.0,0.0,1565922.0,0.0,89.0,0.0,1565922.0,0.0,1.0,1.0,7400152550.0,7400152550.0,110450038.05970149,83147781.46067415,1.328358208955224
233,26543014712914772,IRO3MIHZ0001,ميهن,بیمه میهن,2241.0,2225.0,2232.0,488,8790071.0,19554945647.0,2218.0,2299.0,2334,2,66,2450.0,2218.0,-0.043701799485861184,-0.04670094258783205,1500000000.0,3337500000000,2232.0,28750.0,2240.0,20000.0,2091.0,2500.0,2260.0,2489.0,2218.0,33099.0,2259.0,2589.0,2222.0,2286.0,2255.0,10000.0,0.0,0.0,2276.0,5000.0,208.0,2.0,8763565.0,26506.0,87.0,0.0,8790071.0,0.0,0.9969845522294416,1.0,19495978729.74536,19554945647.0,93730666.96992962,224769490.1954023,0.41700796174981447
234,26547785441834730,IRO3SAAZ0001,زشريف,کشت وصنعت شریف آباد,3283.0,3376.0,3442.0,341,4153418.0,14044528335.0,3283.0,3442.0,3323,2,01,3522.0,3124.0,0.03581101414384592,0.015949443274149863,2404787000.0,8118560912000,3404.0,5000.0,3442.0,148648.0,3388.0,5219.0,3476.0,5816.0,3390.0,2939.0,3474.0,3080.0,3391.0,10000.0,3450.0,50105.0,3384.0,2059.0,3480.0,4190.0,97.0,1.0,3895598.0,257820.0,115.0,1.0,2304992.0,1848426.0,0.9379258239840055,0.5549626837462542,13172725811.071587,7794189136.741912,135801297.02135655,67775557.71079923,2.003691324840522
235,26824673819862694,IRO1BHMN0001,خبهمن,گروه‌بهمن‌,1521.0,1566.0,1585.0,2246,102667888.0,160761367680.0,1501.0,1585.0,1496,1,34,1585.0,1407.0,0.05949197860962567,0.04679144385026738,134637967000.0,210843056322000,1585.0,1028913.0,1597.0,6923.0,1565.0,800000.0,1623.0,310000.0,1567.0,17000.0,1621.0,56994.0,1584.0,62900.0,1600.0,43500.0,1562.0,800000.0,1720.0,396623.0,565.0,5.0,77263708.0,25404180.0,784.0,5.0,96427888.0,6240000.0,0.7525596318880154,0.9392215022481031,120982515683.0747,150990533255.86923,214128346.34172514,192589965.8875883,1.1118354237972525
236,26997316501080743,IRO1SSHR0001,سشرق,سیمان‌ شرق‌,7050.0,7120.0,7220.0,238,1252796.0,8971747930.0,7050.0,7220.0,7040,1,53,7460.0,6620.0,0.02556818181818182,0.011363636363636364,2653560000.0,18893347200000,7150.0,10000.0,7210.0,4983.0,7120.0,1601.0,7240.0,900.0,7130.0,105204.0,7230.0,1047.0,7140.0,18765.0,7220.0,5229.0,7100.0,9000.0,7290.0,31000.0,75.0,1.0,744835.0,507961.0,106.0,1.0,1222796.0,30000.0,0.5945381370949461,0.9760535633894105,5334046300.787639,8756906536.908068,71120617.34383518,82612325.81988743,0.8608959575704642
237,27000326841257664,IRO1SDST0001,سدشت,صنایع سیمان دشتستان,23900.0,24300.0,24260.0,64,71374.0,1723095340.0,23780.0,24410.0,24320,1,53,25530.0,23110.0,-0.0024671052631578946,-0.0008223684210526315,1180000000.0,28674000000000,24260.0,333.0,24270.0,2000.0,24110.0,7000.0,24350.0,1000.0,24120.0,413.0,24310.0,3959.0,24130.0,8033.0,24300.0,8188.0,24060.0,1035.0,24400.0,12828.0,23.0,1.0,71214.0,160.0,31.0,0.0,71374.0,0.0,0.9977582873315213,1.0,1719232655.3473253,1723095340.0,74749245.88466632,55583720.64516129,1.3448046481424851
238,27148572013604038,IRO7EFSP0001,وفتخار,سرمایه گذاری افتخار سهام,3400.0,3420.0,3416.0,102,1480899.0,5072269928.0,3390.0,3475.0,3415,4,56,3517.0,3313.0,0.00029282576866764275,0.0014641288433382138,1300000000.0,4446000000000,3416.0,24957.0,3459.0,22222.0,3400.0,45227.0,3474.0,25000.0,3406.0,10238.0,3472.0,20000.0,3407.0,87422.0,3471.0,40000.0,3390.0,5000.0,3475.0,3000.0,36.0,0.0,1480899.0,0.0,45.0,1.0,1105899.0,375000.0,1.0,0.7467754384330059,5072269928.0,3787846599.3327513,140896386.8888889,84174368.87406114,1.6738633003556385
239,27218386411183410,IRO1SDOR0001,سدور,سیمان‌ دورود,6190.0,6000.0,6050.0,122,710511.0,4298326700.0,6000.0,6190.0,5980,1,53,6270.0,5690.0,0.011705685618729096,0.0033444816053511705,641697305.0,3850183830000,6020.0,2500.0,6050.0,23058.0,5900.0,1211.0,6100.0,11739.0,5910.0,865.0,6070.0,51304.0,5980.0,9190.0,6060.0,153695.0,5860.0,3800.0,6120.0,4500.0,36.0,1.0,706511.0,4000.0,35.0,1.0,709545.0,966.0,0.9943702490179603,0.9986404151378374,4274128191.039548,4292482760.0860505,118725783.08443189,122642364.57388715,0.9680650197583586
240,27299841173245405,IRO7PDRP0001,داراب,پتروشیمی داراب,1359.0,1429.0,1359.0,16,132144.0,179583696.0,1359.0,1359.0,1430,4,44,1501.0,1359.0,-0.04965034965034965,-0.0006993006993006993,3408000000.0,4870032000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,132144.0,0.0,1.0,0.0,132144.0,0.0,1.0,1.0,179583696.0,179583696.0,14965308.0,179583696.0,0.08333333333333333
241,27308217070238237,IRO1CRBN0001,شكربن,کربن‌ ایران‌,3213.0,3223.0,3232.0,415,7347607.0,23680351746.0,3211.0,3296.0,3211,1,44,3371.0,3051.0,0.006540018685767673,0.003737153534724385,6385128000.0,20579267544000,3225.0,1023.0,3235.0,223950.0,3170.0,10441.0,3260.0,90545.0,3210.0,2000.0,3259.0,96700.0,3211.0,76358.0,3250.0,4819.0,3150.0,5068.0,3268.0,602518.0,100.0,2.0,6472115.0,875492.0,189.0,2.0,6819763.0,527844.0,0.8808466484394171,0.9281611006141183,20858758469.330597,21979181339.49682,208587584.69330597,116291964.75924243,1.7936543176060515
242,27668158733246204,IRO7PRMP0001,سپرمي,پرمیت‌,36850.0,36750.0,36850.0,4,51510.0,1898143500.0,36850.0,36850.0,36500,4,54,36850.0,36150.0,0.009589041095890411,0.00684931506849315,35200000.0,1293600000000,36850.0,330446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51510.0,0.0,4.0,0.0,51510.0,0.0,1.0,1.0,1898143500.0,1898143500.0,1898143500.0,474535875.0,4.0
243,27814844870305607,IRO3KZGZ0001,كيميا,معدنی کیمیای زنجان گستران,4995.0,5014.0,5027.0,297,1865249.0,9352726260.0,4930.0,5080.0,4956,2,27,5253.0,4659.0,0.014326069410815174,0.011702986279257466,2000000000.0,10028000000000,5026.0,2000.0,5050.0,10000.0,5016.0,1250.0,5090.0,31000.0,5020.0,201000.0,5074.0,5000.0,5025.0,3000.0,5054.0,10000.0,5015.0,4426.0,5095.0,20288.0,86.0,1.0,1345557.0,519692.0,107.0,0.0,1865249.0,0.0,0.7213819709861793,1.0,6746888103.532997,9352726260.0,78452187.25038369,87408656.63551402,0.8975333825060603
244,27922860956133067,IRO1MOBN0001,مبين,مبین انرژی خلیج فارس,26960.0,26340.0,26410.0,523,2862409.0,75595239400.0,25950.0,26960.0,26240,1,40,27550.0,24930.0,0.0064786585365853655,0.0038109756097560975,20237840000.0,533064705600000,26410.0,1460.0,26410.0,1000.0,25950.0,47234.0,26460.0,592.0,25960.0,583.0,26450.0,31551.0,26000.0,10080.0,26430.0,1000.0,25940.0,197.0,26470.0,50000.0,120.0,3.0,481097.0,2381312.0,63.0,6.0,1340609.0,1521800.0,0.1680741641044309,0.46834991086179506,12705606672.42934,35405023634.566055,105880055.60357784,561984502.1359692,0.18840387092731736
245,27952969918967492,IRO1RKSH0001,ركيش,کارت اعتباری ایران کیش,2874.0,2859.0,2821.0,608,6961549.0,19905483247.0,2800.0,2942.0,2803,1,72,2943.0,2663.0,0.006421691045308598,0.019978594363182306,7000000000.0,20013000000000,2821.0,2000.0,2821.0,265948.0,2808.0,20000.0,2885.0,1800.0,2811.0,400000.0,2874.0,106450.0,2812.0,17715.0,2860.0,15000.0,2800.0,16582.0,2888.0,9086.0,208.0,2.0,6697218.0,264331.0,103.0,1.0,6844433.0,117116.0,0.962029858584634,0.983176732649587,19149669233.17021,19570607980.596554,92065717.46716449,190005902.7242384,0.48454135449035174
246,28033133021443774,IRO1KFAN0001,خفنر,فنرسازی‌خاور,6700.0,6640.0,6700.0,313,2674512.0,17763350210.0,6580.0,6820.0,6600,1,34,6930.0,6270.0,0.015151515151515152,0.006060606060606061,1159840722.0,7701342394080,6630.0,60000.0,6700.0,2199.0,6590.0,41815.0,6740.0,15000.0,6600.0,1775.0,6730.0,3500.0,6620.0,13606.0,6720.0,5000.0,6580.0,5882.0,6750.0,11000.0,131.0,1.0,2634512.0,40000.0,87.0,1.0,2634512.0,40000.0,0.9850440005503808,0.9850440005503808,17497681554.035847,17497681554.035847,133570088.19874692,201122776.48317066,0.6641221374045801
247,28147934478934110,IRO3GIRZ0001,فغدير,آهن و فولاد غدیر ایرانیان,17560.0,17240.0,17490.0,207,814676.0,14048489610.0,17050.0,17570.0,17320,2,27,18350.0,16290.0,0.009815242494226328,-0.004618937644341801,12000000000.0,206880000000000,17480.0,1000.0,17490.0,3453.0,17320.0,5000.0,17560.0,300.0,17400.0,10000.0,17530.0,5000.0,17450.0,8225.0,17500.0,26184.0,17250.0,104072.0,17570.0,27700.0,42.0,4.0,186754.0,627922.0,71.0,2.0,624676.0,190000.0,0.2292371445826316,0.7667784493467341,3220435643.895168,10772079078.819506,76677039.14036115,151719423.64534515,0.5053870974332142
248,28251956446987982,IRO7MFMP0001,شمواد,تولید مواداولیه الیاف مصنوعی,83350.0,83350.0,83350.0,56,134503.0,11210825050.0,83350.0,83350.0,85050,4,44,86750.0,83350.0,-0.019988242210464434,-0.019988242210464434,143488000.0,11959724800000,0.0,0.0,83350.0,246597.0,0.0,0.0,84000.0,350.0,0.0,0.0,83950.0,3776.0,0.0,0.0,83850.0,1560.0,0.0,0.0,85050.0,12000.0,30.0,0.0,134503.0,0.0,4.0,0.0,134503.0,0.0,1.0,1.0,11210825050.0,11210825050.0,373694168.3333333,2802706262.5,0.13333333333333333
249,28253678449273505,IRO3KHZZ0001,حخزر,کشتیرانی دریای خزر,15610.0,15990.0,16100.0,235,556315.0,8900892360.0,15500.0,16470.0,15970,2,61,16760.0,15180.0,0.008140262993112084,0.0012523481527864746,1080000000.0,17269200000000,16040.0,3000.0,16250.0,3724.0,15630.0,350.0,16300.0,31600.0,15680.0,380.0,16290.0,1603.0,15800.0,2760.0,16270.0,620.0,15600.0,900.0,16330.0,1000.0,36.0,1.0,463969.0,92346.0,73.0,1.0,492215.0,64100.0,0.8340041163729183,0.8847775091449988,7423380867.632259,7875309371.448549,206205024.1008961,107880950.29381575,1.9114127521058437
250,28291104595448527,IRO3TPCZ0001,كزغال,زغال سنگ پروده طبس,15410.0,16050.0,16100.0,795,624931.0,10002399720.0,15410.0,16220.0,16080,2,10,17040.0,15120.0,0.0012437810945273632,-0.0018656716417910447,3500000000.0,56175000000000,16090.0,640.0,16150.0,60.0,15860.0,3992.0,16190.0,20.0,15870.0,2300.0,16180.0,26031.0,15880.0,3160.0,16170.0,232.0,15840.0,1000.0,16200.0,527.0,113.0,3.0,471629.0,153302.0,561.0,0.0,624931.0,0.0,0.7546897177448391,1.0,7548708221.457857,10002399720.0,66802727.62352086,17829589.518716577,3.7467339084500417
251,28320293733348826,IRO1BSDR0001,وبصادر,بانک صادرات ایران,1430.0,1441.0,1463.0,1624,62123231.0,89682854990.0,1422.0,1464.0,1420,1,57,1491.0,1349.0,0.03028169014084507,0.014788732394366197,175353972000.0,252685073652000,1463.0,331645.0,1464.0,9135.0,1454.0,6852.0,1467.0,20248.0,1460.0,760869.0,1466.0,104999.0,1461.0,13500.0,1465.0,48468.0,1441.0,5000.0,1468.0,5000.0,472.0,2.0,55917951.0,6205280.0,614.0,6.0,49408119.0,12715112.0,0.9001133730471939,0.7953243610268758,80724737109.55125,71326959339.9877,171026985.40159163,116167686.22147834,1.4722423331693277
252,28325731560106431,IRO1SISH0001,كساپا,سایپاشیشه‌,26620.0,26350.0,26360.0,174,242664.0,6396659290.0,26040.0,26620.0,26350,1,54,27660.0,25040.0,0.0003795066413662239,0.0,230000000.0,6060500000000,26360.0,38998.0,26500.0,26152.0,26000.0,1000.0,26600.0,3161.0,26070.0,964.0,26540.0,43389.0,26090.0,17000.0,26510.0,1080.0,25500.0,1000.0,26610.0,2626.0,64.0,0.0,242664.0,0.0,60.0,0.0,242664.0,0.0,1.0,1.0,6396659290.0,6396659290.0,99947801.40625,106610988.16666667,0.9375
253,28328710198554144,IRO1BALI0001,وبوعلي,سرمایه‌گذاری‌بوعلی‌,4124.0,4046.0,4040.0,171,1804771.0,7320312688.0,4022.0,4124.0,4037,1,56,4279.0,3795.0,0.0007431260837255387,0.002229378251176616,3000000000.0,12138000000000,4033.0,3500.0,4045.0,2965.0,4023.0,4963.0,4086.0,26000.0,4024.0,5000.0,4080.0,10000.0,4028.0,1500.0,4079.0,24824.0,4021.0,1500.0,4090.0,10000.0,57.0,3.0,1052728.0,752043.0,84.0,0.0,1804771.0,0.0,0.5833028123789666,1.0,4269958978.403833,7320312688.0,74911561.02462865,87146579.61904761,0.8596041445584773
254,28431095903407567,IRO3KSPZ0001,كاسپين,داروسازی کاسپین تامین,22600.0,21950.0,22050.0,202,942641.0,20679515800.0,21450.0,22950.0,22500,2,43,23600.0,21400.0,-0.02,-0.024444444444444446,700000000.0,15365000000000,21800.0,4581.0,22050.0,799.0,21550.0,4000.0,22200.0,46760.0,21600.0,10000.0,22150.0,8900.0,21750.0,1839.0,22100.0,16300.0,21500.0,3236.0,22300.0,5000.0,70.0,3.0,445304.0,497337.0,24.0,0.0,942641.0,0.0,0.4724004154285672,1.0,9769011854.78162,20679515800.0,139557312.211166,861646491.6666666,0.1619658567183659
255,28450080638096732,IRO1SMRG0001,سيمرغ,سیمرغ,20740.0,20720.0,21160.0,625,1386896.0,28736635790.0,20030.0,21160.0,20080,1,01,21280.0,18880.0,0.053784860557768925,0.03187250996015936,1300000000.0,26936000000000,21160.0,8000.0,21170.0,10000.0,20910.0,28266.0,21240.0,37044.0,20960.0,1915.0,21200.0,35307.0,20980.0,1908.0,21190.0,15387.0,20870.0,250.0,21250.0,100788.0,163.0,1.0,1364560.0,22336.0,258.0,1.0,1384329.0,2567.0,0.9838949712162989,0.9981491041866153,28273831443.455315,28683447271.125526,173459088.6101553,111176152.21366483,1.5602184925125984
256,28672095850798501,IRO1SLMN0001,غسالم,سالمین‌,2570.0,2677.0,2710.0,462,5826986.0,15600812838.0,2570.0,2744.0,2627,1,42,2784.0,2470.0,0.031594975256947086,0.01903311762466692,4484000000.0,12003668000000,2700.0,5000.0,2719.0,151867.0,2666.0,30000.0,2728.0,11175.0,2683.0,19464.0,2721.0,6300.0,2686.0,9417.0,2720.0,44500.0,2663.0,2070.0,2731.0,2500.0,130.0,0.0,5826986.0,0.0,198.0,1.0,5776986.0,50000.0,1.0,0.9914192345751303,15600812838.0,15466945922.599825,120006252.6,78115888.49797891,1.5362592029290547
257,28809886765682162,IRO1HSHM0001,حفاري,حفاری شمال,3218.0,3299.0,3320.0,557,6035374.0,19908472075.0,3217.0,3340.0,3217,1,11,3410.0,3024.0,0.032017407522536526,0.02548958657133976,9000000000.0,29691000000000,3300.0,19000.0,3323.0,8000.0,3286.0,6995.0,3329.0,2000.0,3290.0,6531.0,3326.0,42831.0,3291.0,2421.0,3325.0,140000.0,3283.0,3200.0,3330.0,11540.0,148.0,2.0,5880344.0,155030.0,178.0,3.0,4704263.0,1331111.0,0.9743131080194865,0.7794484649998492,19397085303.312405,15517627999.351112,131061387.18454328,87177685.38961299,1.5033822772284675
258,28845264556937486,IRO7POIP0001,شپلي,پلی اکریل ایران,6520.0,6510.0,6510.0,762,5793613.0,37742797560.0,6450.0,6670.0,6580,4,44,6770.0,6390.0,-0.010638297872340425,-0.010638297872340425,3570979000.0,23247073290000,6510.0,72143.0,6540.0,47654.0,6470.0,18593.0,6580.0,126584.0,6480.0,27613.0,6570.0,45801.0,6500.0,72332.0,6560.0,18508.0,6460.0,202534.0,6590.0,5000.0,294.0,0.0,5793613.0,0.0,182.0,0.0,5793613.0,0.0,1.0,1.0,37742797560.0,37742797560.0,128376862.44897959,207378008.57142857,0.6190476190476191
